364,15
489,15
473
424,95
327,01
334,32
482,15
468,15
449,65
383,45
495,55
444,75
405,65
424,15
412,15
372,69
477,15
474,15
460,15
501,15
404,85
389,15
330,35
346,28
481,15
465,15
547,87
413,15
385,65
478,15
474,15
473,15
448
380,65
437,15
452
389,15
387,45
473,15
456,15
509,15
428,55
394,15
422,15
409,15
459
456,62
547,87
406,8
472,15
453,15
434,25
453,15
471,15
482
454,15
451,15
468,15
471,15
466
471,15
453,15
467,15
469,15
469,15
453,15
473,15
484,15
493,15
508,15
387,15
359,46
329,53
395,15
480,65
387,15
360,71
331,75
395,15
490,15
543,15
445,15
375,89
425,65
338,82
461,05
555,11
390,86
490,65
529,15
438,85
415,59
395,15
427,15
473,65
418,5
538,81
431,79
482,15
513,15
600
473,73
466,15
465,65
460,65
419,05
568,15
568,15
427,15
358,15
449,75
449,45
436,15
423,15
404,75
461,15
418,15
523,65
433,65
467,15
430,66
472,15
453,15
506,65
458,15
409,65
511,15
515,25
537,15
521,15
510,15
478,15
514,15
447,15
464,15
512,88
500
507,63
471,65
502
506,15
498,15
488,15
478,15
455
375,65
486
439,15
460
421,1
426,15
380,05
377,25
470,15
450,15
550,15
465,15
474,15
546
547,15
539,15
494,65
401,15
426,15
388,08
398,15
398,15
553,05
488,65
531,15
490,65
393,85
376,15
406,15
381,15
381,15
381,15
470,76
474,15
477,05
450,15
519,25
518,15
472
432,86
498
443,65
456,93
475,15
453,15
335,15
317,23
317,23
423,15
411,1
411,1
471,15
459,75
459,75
386,45
445,15
358,46
365
487
473
466
445,05
437
424,15
417,95
397,47
375,61
486,15
505,65
487
454
456,62
524,28
547,87
519,15
411,15
466
445,15
472,15
426,75
435,14
385,15
421,15
420,15
409,15
482
407,37
472,15
482
439,96
455
471,15
475,15
391,15
362,65
385,15
391,15
361,26
385,15
459,15
435,14
489,15
438,3
533,15
479,15
468,25
461,6
470,15
502,15
500,15
471,15
413,65
455
547
541,65
503
496,15
422,95
441,98
498,15
519,25
483,15
517,15
472
536
460,85
386,35
479,15
480,15
428,15
445,05
440,15
390,15
460,15
487
433
442,15
437,15
388,15
457,65
459
455
568,53
520,48
390,15
388,15
390,15
388,15
489,73
538,65
538,24
479,15
531,15
501,15
501,15
485
525,65
592,14
555,15
487
479,15
408,15
482,15
487
454
459
455,65
415,15
421,1
482
455
451,15
456,91
530,88
518,35
549,62
535,6
534,15
529,15
540
493
443,65
487
443,65
531,15
473,73
521,07
456,62
564,15
549,62
683,15
689,65
599,15
524,65
653,35
582,27
690,66
594,74
593,12
449,65
453,85
433,65
392,65
577,2
464,15
467,65
451,15
628
480,65
479,65
483,15
462,15
419,15
393,15
418,15
772
469,15
394,15
356,15
414,15
390,15
423,65
417,15
489,42
445
339,18
439,25
466,69
378,65
426,15
556,15
530
384,15
517
493,55
516,65
431,15
402,15
371,15
377,9
489,15
494,15
490,15
403,7
399,65
477,15
411,15
476,15
471,15
505,15
435,15
400,15
476,15
409,15
428,15
477,42
478,15
469,02
422
432,75
520,48
472,66
385,89
557
557,33
442,15
495,15
406,65
421,65
498,15
488,15
371,15
483,15
537,15
493,85
450,45
483,65
492,95
550,54
543,15
376,65
294
388,35
494,3
576,95
391,05
412,7
648
329,44
444
354,75
475,26
323,9
413,55
189,35
619,15
325,84
514
414,15
350,5
611
568,15
238,65
377,15
370,23
415,15
340,75
356,75
427,15
412,65
396,15
389,94
326,45
391,65
492,15
472
472,15
438,65
448,15
429,29
428,15
448,15
317,65
528,15
453,15
655,15
425
239,72
304,85
536
508,45
457,15
502,03
426,73
615,18
653,05
449,15
553,15
493,4
674,15
494,15
220,35
403,15
330,95
697,15
740,3
210,67
607
515,16
710,75
451,9
563,15
353,24
506,65
468,15
508,15
522,4
464,15
579,24
493,05
486,65
375,2
470,15
669
487,15
477,85
596,65
452,55
487
458,15
476,15
457,65
793,15
755,15
760,15
447,15
439,19
437,75
435,15
283,46
512,19
451,65
690,15
542,15
698
554,25
438,15
378
579
581,25
421,15
503,15
726,15
720,15
633,65
326,15
364,15
285,65
173,35
331,9
429,24
269,14
341,2
269,14
257,67
311,5
422,35
378,05
270,65
215,26
268,74
272,65
390,81
452,15
456,91
399,26
420,55
523,15
438,15
569
597
379,25
499,35
520
645
481,15
500
424,15
436,35
388,15
397,65
371,61
436,15
503
553
513,65
537
635
480
418,26
391,25
623,15
625
611
583
459,65
366,97
350,55
456,46
454,13
429,76
347,95
436,42
470,93
390,75
433,65
480,57
334,65
194,7
194,67
319,15
319,37
81,7
81,7
462,65
349,79
145,09
591,61
280,71
190,05
188,58
223
641
239,12
284,05
355,15
172,05
275,35
260,05
284,9
358
462,5
379,15
404,87
232,32
308,65
264,06
334,33
332,65
234,04
332,55
427
244,8
191,74
771
390,15
714,15
411,66
327,15
424,15
413,7
462,15
447,15
425,65
439,96
333,65
366,15
245,15
402,94
372,68
403,15
377,45
393,24
363,92
317,22
397,47
359,3
498,15
534,15
648,15
610,15
436,15
596,15
413,15
636,15
478,15
623,15
453,15
582,15
388,15
330,95
567,15
551,15
517,15
390,15
383,15
336,65
496,15
536,15
656,15
617,15
423,15
603,15
394,45
644,15
474,15
631,15
450,15
587,15
361,65
305,95
571,15
554,15
517,15
363,15
366,15
294,35
431,63
477,39
660,43
591,79
362,99
568,91
340,11
637,55
408,75
614,67
385,87
546,03
317,23
271,47
523,15
500,27
454,51
294,35
317,11
316,79
441,15
523,15
558,15
669,15
632,15
465,15
618,15
444,15
657,15
505,15
645,15
485,15
604,15
422,15
365,34
590,15
574,15
541,15
410,98
410,66
465,57
465,57
469,15
445,15
452,03
398,65
582,82
353,15
356,65
276,87
445,05
447
491
300,15
371,56
342,03
458,15
438,15
426,65
398,79
310,08
458,15
469,25
390,15
368,9
339,6
447,69
446,15
426,15
456,62
396,05
317,75
466,15
438,45
444,15
426,65
395,69
465,75
444,15
465,45
612,15
361,87
380,6
468,97
577
554
607
497,15
320
470,15
377,15
460,15
425,56
442,7
252,05
252
334,65
286
286
227,15
581
285,66
275,75
475,15
512,15
621,15
586,15
391,94
387,5
573,15
353,87
433,15
431,95
434
428,9
481,15
356,12
447,15
435,65
442,15
490
407,65
513,27
610,15
451,55
598,15
424,29
416,15
559,15
314,65
322,4
501,15
405,33
403,8
317,38
240,37
456,15
544,15
529,15
494,15
449,5
486,15
271,15
446,4
484,1
467,15
488,15
447,3
516,15
543,15
517,15
472,78
553,15
499,02
506
512,35
555,06
493,65
571,04
570,75
552,54
645
660
532,25
482,45
485,45
515
678
459,9
382
394,2
393,65
438,15
407,15
384,15
513,34
380,4
425,15
422,25
521,05
441,05
520
529
558,31
627,86
604,61
561,45
180,65
289,45
493,65
295,94
370,1
504,36
414,15
553,15
613,15
525
455,15
564
432
362
467,15
382,15
396,15
400,83
243,36
343,35
577,25
343,52
333,15
282,05
312,9
477,35
403,15
369,75
364,52
366,95
669
559
529
525,95
663,16
590
736
645
632,15
676,15
541,54
360,65
399,95
427,13
307,58
375,14
498,15
472,05
458,61
567,15
490,15
482,65
365,25
431,15
328,6
455,05
409,15
447,15
520,15
550,15
646,15
517,95
529,15
462,15
435,65
490,55
504,15
518,45
487,99
480,25
656,15
614,15
471,15
602,15
452,15
381,65
636,15
504,15
625,15
486,15
590,15
429,15
385,15
577,15
564,15
536,15
221,5
303,95
610
593,86
535,15
663
571,15
545,15
621,15
566,66
498,85
503,15
512,95
455,15
441,41
593,15
444,15
538,15
412,25
682
694
520,15
445,65
489,2
461,15
450,15
341,45
393,19
357,05
473,6
399,2
489
354,55
363,4
539,15
382,9
248,31
523
478,15
411,65
556,85
253,55
469,35
462,15
310,48
464
561,15
391,15
390,5
390,5
650,86
388
382,15
386,65
389,15
339,15
367,15
363,15
300,13
399,15
280,03
367,15
508,15
673,15
544,15
652,15
407,15
310,15
663,15
617,15
445,15
603,15
418,15
354,15
339,15
537,28
641,15
488,15
629,15
464,15
590,15
395,15
575,15
683,15
560,15
526,15
642,16
591
707
625
607,15
619,16
559,65
601
580,81
537,06
500
476,15
531,46
573
575,15
537,42
609
469
363,23
521
590,65
415,98
543
471
461,45
259
418,15
254,25
257,95
513,34
493
783
655,15
301,45
641,75
680,15
503
523,15
489,47
550,15
571,85
538,15
554,36
532,35
600,76
600,86
584,06
634,15
616,93
659,15
670,15
656,15
693,15
695,15
683,15
543,15
514
539,81
184,55
448,49
391,55
409,65
473,73
405,15
405,9
392,15
426,65
450,15
523,39
453,15
436,15
350,21
372,65
351,44
486,55
394,65
365,35
417,41
285,42
417,35
366
409,15
479,15
514,65
537
569
444,01
235,45
327,46
635
460,15
439,15
480
625
440,15
417,15
460
345,45
383
354,25
333,15
351,65
385,65
326,15
386,55
407,45
427,65
308,15
390,15
472,42
500,15
520
645
481,65
459,45
505,54
611
419,25
390,75
440
372,25
343,15
337,01
391,65
354,35
553,15
345,95
597
411,15
429,15
583
542,21
553
567
308,7
441,65
371,15
351,15
453,95
281,22
289,73
409,35
536
381,15
343,75
404,95
376,62
309,08
514,15
678,15
549,15
657,15
169,47
521,35
470,45
463,65
503
394,55
472,15
481,98
481,45
499,15
424,5
283,6
328,08
390,41
329
668,15
621,15
453,85
608,15
431,15
442,15
420,67
371,15
349,15
646,15
495,15
416,75
634,15
475,15
595,15
407,15
353,45
580,15
688,15
565,15
532,15
416
592,15
655,95
570,44
84,95
128,4
357,88
191,09
254,05
493
544,15
373,71
563,15
304,5
434,85
443,15
474,15
477,15
456,15
185
348,45
459,5
359,7
595,54
562,69
559,15
561
714
532,15
443
323,55
478,15
323,35
629,65
670,15
668,15
702,15
693,15
598,15
575,3
622,15
635,75
599,15
616,15
662,15
664,15
650,15
256,79
371,58
615,25
457,65
496,15
465,55
498,25
451,25
534,15
450,09
687
518,35
483,15
717
430,05
519,25
518,06
497,3
339,95
486,15
582,55
512,15
458
559,94
584,15
560,01
609,15
624,15
601,15
652,16
637,16
344,64
571,16
245,88
353,41
194,95
243,55
536,6
408,26
440
399,15
373,67
528,15
473
411,15
401,45
341,88
444,73
436,75
478,85
489,73
489,73
444,65
479,15
428,65
534,15
519,15
489,73
425,81
399,25
499,45
463,15
405,85
499,26
497,86
476,26
494,15
386,65
679
206,45
188,15
299,15
298,85
343,85
292,67
237,55
423,35
231,15
212,8
271,15
467
383
588
451,12
455,77
526,15
457,56
277,95
461,6
491,16
376,15
628
542,21
261,43
380,81
266,25
453,15
441,65
445,15
389,8
410
430,05
395,76
371,22
481,15
491,4
427,05
420,65
379,15
383,15
361,64
428,15
452,15
409,75
356,15
340,88
445,94
444,45
421,1
337,25
427,65
376,76
470,15
493
459,15
441,65
415,15
397,25
498,65
467,15
473,73
432,65
469,65
488,35
562
753
549
623,1
307,21
367,15
415,15
361,65
383,15
355,41
404,15
542,21
341,25
393,85
371,2
360,35
325,71
398,15
489,73
436,35
481,15
383,15
588
328,65
378,66
304,92
427,91
399,58
331,47
635,98
516,37
367,9
601
223,34
490
457
530
451,15
615
456,85
501,65
498
508,75
487
435,45
475,43
448,23
491,15
446,23
454,29
363,66
476,33
620
575,5
472,65
487,15
491,57
463,2
484,15
434,48
388,15
444,75
468,25
579
505
560
648,15
557,15
476,52
412,27
565
475,15
492
580
491,5
595,15
577,15
627,15
402,95
437,89
452
430,45
389,15
570,25
341,15
434,15
363,45
111,66
434,65
554
478,26
393,15
356,15
361,15
364,15
374,25
356,15
409,15
412,15
447,69
363,15
388,55
385,15
447,69
409,65
447,69
363,15
330,09
444,85
353,35
337,85
472,65
276,71
375,9
343,31
396,58
248,93
402,97
344
281,85
391,15
447,69
478,24
505
520
314,7
540
553
280,5
352,79
339,8
194,82
304,9
625
447,15
461,7
611
422,65
440
315,58
365,45
331,7
312
332,16
389,65
371,15
303,92
367,55
357,9
417,95
279,11
373,45
645
486,65
500
635
466,05
480
617
597
400,55
372
401,16
466,15
352,6
450,31
312,2
375,46
483,69
368,69
493,9
332,15
216,25
328,35
359,45
583
394,15
447,69
435,22
424,15
435,22
339,55
569
523,39
537
278,65
383,62
386,41
386,41
383,62
386,41
381,15
364,25
336,15
351,65
346,15
249,94
315
266,82
536,65
303,45
374,08
440,65
345,93
473
344,96
273,88
499,35
339,15
385,15
591,95
387,25
665,15
534,15
643,15
431,15
376,15
383,15
309,15
390,15
380,15
364,65
364,65
536,15
654,15
607,15
438,15
594,15
415,15
350,15
323,55
515,15
632,15
480,15
390,15
620,15
459,85
580,15
349,15
390,55
386
418,15
442,65
684,15
566,15
675,15
550,15
517,15
393,94
307,15
532,15
444,15
401,15
405
473,73
481,98
716,15
491,14
631
528,15
475,65
427,81
401,15
315,65
502,15
356,15
121,38
623
483,95
387,22
77,34
294,15
306,15
294,31
344,15
144,09
275,15
374,35
267,77
213,25
184,67
623,15
603,05
647,15
659,15
643,15
683,15
685,15
673,15
423,97
497,55
528,75
497,1
535,15
487
492,95
532,18
475,35
555,2
554,66
535,26
590,76
486,71
454,85
481,99
560,15
519
447,53
432,3
464,15
451,33
498,15
453,57
456,61
364,66
592
482,65
477,67
460,44
483,15
438,33
388,15
430,15
442,96
467,35
558
546,15
495,64
530,15
609,15
532
473,49
417,58
398,05
398
583,6
610,15
589,86
635,15
648,35
630,15
673,15
675,15
662,15
270,36
267,17
300,15
236,4
448,15
425,7
398,83
376,22
478,35
512,85
484,45
468,15
517,15
471,95
472,19
534,75
501,15
452,75
537,55
536,76
516,86
408,15
569
342,65
90,19
161,85
633
610
627,15
674,85
454
457,5
503,65
411,85
515,15
493,11
435,65
475,13
608,15
450,28
491,65
447,21
456,94
362
483,65
616
588
571,5
490,65
491,14
465,45
484,15
435,16
389,76
559,15
583,15
515
532
517,85
445,93
468,05
609,15
511,65
528
540
655,15
535,65
485,25
558
563,6
477,15
548,15
473,57
411,51
616
397,15
336,15
549,15
433,03
411,05
675,05
712,15
570,15
543,83
595,15
612,05
586,15
639,15
640,16
625
550,16
225,04
281,15
504,55
540,15
376,15
461,15
458,95
403,15
421,15
458,15
406,6
518,55
499,15
399,79
533,35
476,85
441,9
377,65
478,61
476,87
453,76
385
226,49
278,74
261,15
280,15
383,15
610,03
443,15
454,99
477
516,65
439,43
442,29
528,15
516,65
280,71
185,41
335,65
446,15
349,25
280,25
787,15
704,15
553,65
378,65
433
398,15
446,1
465,15
598
557,65
623,1
419,15
231,11
414,32
386,75
331
431,65
321,15
440,15
370,5
429,05
374,65
392,15
370,35
504,15
415,85
431
542,21
553
583
353,97
645
481,15
500
635
460,15
480
408,65
356,65
372,15
353,15
340,87
414
537
499,55
520
625
440,65
460
493,15
395,65
611
597
569
338,15
321
432,39
429,9
404,11
342,3
225,46
514,85
425,15
438
393,25
418,95
334
371,45
389,15
667,95
481,15
388,41
396,9
518,65
403
359,72
438,15
510,31
549,65
633,15
500,15
447,65
485
388
469,65
529
372,7
385,15
404,15
425,15
425,15
366,55
385
358,13
332,25
333,85
447,65
406,15
354,15
336,15
446,48
452,45
427,5
420,65
415,15
473,15
588,15
227,35
450,15
464,55
358,75
161
308,55
203,15
339,15
332,65
281,45
241,15
195,35
423,15
318,55
275,55
242,75
175,15
382,15
305
285,4
178,15
330
187,15
312,19
221,35
478,15
387,3
637,5
255,15
778
579,65
418,31
591
536,58
568,6
540,15
751
560,45
717,82
332,75
263,13
209,25
410,15
232,7
317,9
610
342,55
405,5
234,25
660,15
460
417,15
473,15
355,57
399,85
369,15
447,69
409,15
355,95
439,93
364,65
337,37
414,55
348,15
463,15
317,55
442,3
444,65
418
473,73
515,65
390,55
469,15
428,65
413,15
554,65
397,15
375,15
291,15
394,4
506,54
664,45
702,15
532,9
556,15
526,73
581,15
599,35
562,15
564,45
627,16
612,16
473,15
602,7
548,95
426,56
279,5
197,51
198,95
338
450,8
403,15
394,27
518,15
299,8
398,85
398,85
760
743
380,55
368,12
512,15
541,15
634,15
644,15
603,15
446,7
592,15
414,9
624,15
493,15
614,15
471,15
580,15
568,15
555,15
527,15
360,16
493
413,15
348,75
348,75
229,35
357,31
539,81
409
383,78
524,15
522
471,83
467,85
429,55
320,85
350,15
245,15
396,58
365,02
385,15
397,61
364,88
315,17
547
392,51
367,85
498,15
534,15
648,15
610,15
436,15
596,15
413,15
636,15
478,15
623,15
453,15
582,15
388,15
336,35
567,15
551,15
517,15
390,15
383,15
463,05
341,25
496,15
536,15
656,15
617,15
423,15
603,15
394,45
644,15
474,15
631,15
450,15
587,15
361,65
310,55
571,15
554,15
517,15
363,15
366,15
294,35
431,63
477,39
660,43
591,79
362,99
568,91
340,11
637,55
408,75
614,67
385,87
546,03
317,23
271,47
523,15
500,27
454,51
294,35
317,11
316,79
400,65
523,15
558,15
669,15
632,15
465,15
618,15
444,15
657,15
505,15
645,15
485,15
604,15
422,15
365,34
590,15
574,15
541,15
410,98
410,66
474,15
443,75
451,41
453,7
375,15
582,82
355,05
274,03
459,15
458,15
446
491
592
300,15
371,1
341,02
471,65
440,15
440,65
423,15
417,65
398,15
537
309,49
473,15
465,65
668
368,82
340,24
447,15
424,65
420,65
396,45
325,35
466,15
444,15
425,15
395,41
466,15
444,15
465,15
523,15
573,15
375,37
394,38
460,46
555
579,65
506,65
487,15
370,85
470,78
391,15
486,4
360,1
371,05
296,97
474,95
363,85
653,35
691,15
461
508,62
566,15
585,25
577,24
553,15
614,43
614,66
598,56
467,15
488,15
361,92
490,7
561,5
489,15
529,15
522,15
539,65
447,15
344,95
221,01
247,15
383,65
603,15
537,15
464,65
668,72
508,15
663
357,5
400,27
445
488,15
470,35
279,85
276,02
330,75
328,95
639,15
387,65
516,15
669
632,15
650,15
429,65
505,15
326,05
321,85
290,25
506,15
469,08
533,15
557,35
518,15
520
531,48
577,94
514,75
586,4
586,26
568,76
329,65
465
414,45
400
425
558
377,65
345,65
288,95
389,85
259,25
200,95
320
329,15
383,35
368,15
442,15
391,67
278,25
401
373,15
413,15
633,15
604,15
704,15	
