;mw;critical temperature (K);ac;boiling point (K);t;;;
1039;268,44232;859;0,642;652;0,759022118742724;;;
1040;138,25292;619,85;0,518;447,16;0,721400338791643;;;
1041;102,17964;637,67;0,591;385,65;0,6047799018301;;;
1042;308,59136;790,73;0,756;640,15;0,809568373528259;;;
1043;306,57548;793,12;0,765;639,15;0,805867964494654;;;
1044;202,40444;724;0,666;547,75;0,756560773480663;;;
1045;186,33784;719,4;0,666;536,95;0,746385877119822;;;
1046;168,32256;657,6;0,571;486,5;0,739811435523114;;;
1047;236,44108;739,92;0,678;571,15;0,771907773813385;;;
1048;296,49608;854,65;0,807;676,15;0,791142572983092;;;
1049;166,30668;668,16;0,512;488,16;0,730603448275862;;;
1050;314,61948;814,57;0,809;656,16;0,805529297666253;;;
1051;298,55288;809;0,918;645,5;0,797898640296663;;;
1052;280,5376;771;0,88;615,54;0,798365758754864;;;
1053;278,52172;769,79;0,75;613,16;0,796528923472635;;;
1054;132,20528;693,48;0,375;475,26;0,685326181000173;;;
1055;132,20528;679,34;0,375;465,57;0,685326934966291;;;
1056;104,14908;582;0,783;404,15;0,694415807560137;;;
1057;166,30668;762,49;0,374;533,15;0,699222284882425;;;
1058;210,4032;737,79;0,577;549,62;0,744954526355738;;;
1059;148,24804;678,03;0,42;486,15;0,717003672403876;;;
1060;148,24804;666;0,418;466,15;0,699924924924925;;;
1061;126,24192;621,31;0,29;425,5;0,684843314931355;;;
1062;148,24804;676,56;0,442;476,15;0,703780891569114;;;
1063;148,24804;665,63;0,412;465,15;0,698811652119045;;;
1064;148,24804;673,72;0,442;474,15;0,703779017989669;;;
1065;148,24804;672,21;0,412;469,75;0,698814358608173;;;
1066;148,24804;679,41;0,442;478,15;0,703772390750798;;;
1067;160,25904;735,44;0,424;512,72;0,697160883280757;;;
1068;166,30668;755,34;0,374;528,15;0,69922154261657;;;
1069;110,19916;617,68;0,285;410,14;0,664000777101412;;;
1070;96,17228;578,4;0,27;379,48;0,656085753803596;;;
1071;156,22728;776;0,407;531,48;0,684896907216495;;;
1072;130,18696;577;0,464;405,15;0,702166377816291;;;
1073;158,24072;610;0,86;463,1;0,759180327868852;;;
1074;116,16008;579;0,375;393,76;0,68006908462867;;;
1075;144,21384;597;0,704;440,22;0,737386934673367;;;
1076;104,1676232;514,83;0,342;350;0,679836062389527;;;
1077;104,1676232;529,46;0,282;354,15;0,668889056774827;;;
1078;104,1676232;501,01;0,253;332,28;0,663220295004092;;;
1079;74,0979832;475,39;0,227;305;0,641578493447485;;;
1080;88,1248632;482,63;0,271;317,11;0,657045770051592;;;
1081;88,1248632;482,63;0,271;317,11;0,657045770051592;;;
1082;104,1676232;522,41;0,342;355,15;0,679830018567792;;;
1083;76,1138632;444,56;0,254;289,15;0,650418391218283;;;
1084;104,1676232;517,29;0,313;348,85;0,674379941618821;;;
1085;88,1248632;482,63;0,271;317,11;0,657045770051592;;;
1086;104,1676232;529,76;0,342;360,15;0,679836152219873;;;
1087;104,1676232;525,35;0,342;357,15;0,679832492623965;;;
1088;88,1248632;479,34;0,296;317,23;0,661805816330788;;;
1089;88,1248632;479,34;0,296;317,23;0,661805816330788;;;
1090;76,1138632;460,7;0,309;305,65;0,663446928586933;;;
1091;160,2751432;623,1;0,555;459,35;0,737201091317606;;;
1092;328,5977032;783,55;0,755;637,15;0,813158062663519;;;
1093;188,3289032;658,6;0,625;498,15;0,756377163680534;;;
1094;300,5439432;756,8;0,782;614,15;0,811508985200846;;;
1095;314,5708232;772,53;0,771;626,15;0,810518685358497;;;
1096;258,4633032;726,2;0,742;576,15;0,793376480308455;;;
1097;118,1945032;555,8;0,436;391,05;0,70358042461317;;;
1098;244,4364232;714,6;0,719;562,15;0,786663867898125;;;
1099;104,1676232;528,1;0,391;364,65;0,690494224578678;;;
1100;286,5170632;747,3;0,773;602,15;0,805767429412552;;;
1101;146,2482632;602,9;0,518;438,15;0,726737435727318;;;
1102;272,4901832;737,1;0,753;589,15;0,799280965947633;;;
1103;132,2213832;580,5;0,479;415,45;0,715676141257537;;;
1104;230,4095432;702,1;0,698;547,15;0,779304942315909;;;
1105;62,0869832;422;0,227;269,95;0,639691943127962;;;
1106;216,3826632;688,7;0,667;531,15;0,771235661391027;;;
1107;342,6245832;795,19;0,731;648,15;0,815088217910185;;;
1108;202,3557832;674,2;0,646;515,15;0,764090774250964;;;
1109;174,3020232;641,6;0,588;479,15;0,746804862842893;;;
1110;294,56448;779,35;0,762;628,15;0,80599217296465;;;
1111;292,5486;782,42;0,764;627,15;0,801551596329337;;;
1112;272,53884;786,01;0,783;621,16;0,790269843895116;;;
1113;256,47224;780;0,849;610,5;0,782692307692308;;;
1114;238,45696;736;0,753;573,48;0,779184782608696;;;
1115;236,44108;736,21;0,69;572,16;0,777169557599055;;;
1116;114,18756;616,8;0,428;425,95;0,690580415045396;;;
1117;116,20344;632,6;0,567;449,45;0,710480556433765;;;
1118;98,18816;537,3;0,344;366,79;0,682654010794714;;;
1119;230,39344;788,41;0,633;594,15;0,753605357618498;;;
1120;166,30668;680,78;0,49;492,15;0,722920767355093;;;
1121;226,36168;811,44;0,662;610,15;0,751934831903776;;;
1122;96,17228;559;0,273;372,93;0,667137745974955;;;
1123;258,51196;774,68;0,763;607,16;0,783755873392885;;;
1124;242,44536;770;0,816;597,23;0,775623376623377;;;
1125;224,43008;722;0,724;558,02;0,772880886426593;;;
1126;292,5486;775,66;0,76;619,15;0,798223448418121;;;
1127;222,4142;724,26;0,661;557,16;0,769281749647916;;;
1128;102,17656;610,3;0,576;430,55;0,705472718335245;;;
1129;84,16128;504;0,286;336,63;0,667916666666667;;;
1130;216,36656;779;0,589;578,15;0,74216944801027;;;
1131;152,2798;665,48;0,447;473,15;0,7109905632025;;;
1132;212,3348;813;0,587;595,15;0,732041820418204;;;
1133;82,1454;516;0,333;344,48;0,667596899224806;;;
1134;74,07944;596;0,774;418,65;0,70243288590604;;;
1135;212,07369;594,3;0,739;429,38;0,722497055359246;;;
1136;212,07369;614,19;0,668;438,15;0,713378596199873;;;
1137;212,07369;619,72;0,635;439,15;0,708626476473246;;;
1138;182,00405;608,34;0,217;388,1;0,637965611335766;;;
1139;196,03093;628,8;0,261;410,98;0,653594147582697;;;
1140;196,03093;628,8;0,261;410,98;0,653594147582697;;;
1141;212,07369;610,59;0,739;441,15;0,722497911855746;;;
1142;184,01993;563,95;0,648;393,55;0,697845553683837;;;
1143;212,07369;607,49;0,705;436,15;0,71795420500749;;;
1144;196,03093;628,8;0,261;410,98;0,653594147582697;;;
1145;212,07369;618,9;0,739;447,15;0,72249151720795;;;
1146;212,07369;617,65;0,739;446,25;0,722496559540193;;;
1147;182,00405;630,09;0,242;405,15;0,643003380469457;;;
1148;196,03093;624,39;0,286;411,1;0,658402600938516;;;
1149;182,00405;630,09;0,242;405,15;0,643003380469457;;;
1150;196,03093;624,39;0,286;411,1;0,658402600938516;;;
1151;184,01993;621;0,209;403,68;0,650048309178744;;;
1152;268,18121;700,35;0,932;536,85;0,766545298779182;;;
1153;436,50377;858,41;0,883;701,15;0,816800829440477;;;
1154;296,23497;730,57;0,992;571,35;0,782060582832583;;;
1155;408,45001;833,96;0,969;680,15;0,815566693846228;;;
1156;422,47689;846,44;0,93;691,15;0,816537498227872;;;
1157;366,36937;796,86;1,036;644,15;0,808360314233366;;;
1158;226,10057;646,56;0,816;477,1;0,737905221479832;;;
1159;352,34249;783,25;1,042;630,15;0,804532397063517;;;
1160;212,07369;667;0,398;454,48;0,681379310344828;;;
1161;394,42313;820,94;1;668,15;0,813884084098716;;;
1162;254,15433;683,84;0,896;518,15;0,757706481048198;;;
1163;380,39625;808,59;1,022;656,15;0,811474294760014;;;
1164;240,12745;665,98;0,857;498,26;0,748160605423586;;;
1165;478,58441;899;0,7;731,15;0,81329254727475;;;
1166;338,31561;771,45;1,04;617,15;0,799987037397109;;;
1167;169,99305;593;0,258;375,6;0,633389544688027;;;
1168;464,55753;885,88;0,767;722,15;0,815178127963155;;;
1169;324,28873;758,94;1,03;603,15;0,794726855877935;;;
1170;450,53065;872,37;0,828;712,15;0,816339397274092;;;
1171;310,26185;744,41;1,014;587,15;0,788745449416316;;;
1172;282,20809;715,99;0,964;554,65;0,774661657285716;;;
1173;184,28104;772,68;0,508;552,65;0,715237873375783;;;
1174;212,3348;808,25;0,605;581,25;0,719146303742654;;;
1175;170,25416;769,66;0,463;540,94;0,702829820959904;;;
1176;104,14908;582;0,783;407,15;0,699570446735395;;;
1177;172,31096;640;0,656;506,13;0,790828125;;;
1178;130,23032;563,33;0,415;424,15;0,752933449310351;;;
1179;126,24192;633,38;0,292;425,31;0,671492626859074;;;
1180;112,21504;582;0,33;394,67;0,678127147766323;;;
1181;84,16128;507,94;0,248;329,92;0,64952553451195;;;
1182;126,24192;626,05;0,292;421,15;0,672709847456273;;;
1183;140,2688;667;0,274;445,15;0,667391304347826;;;
1184;126,24192;618,03;0,321;419,15;0,678203323463262;;;
1185;148,24804;680,84;0,441;479,75;0,704644262969273;;;
1186;148,24804;678,57;0,441;478,15;0,704643588723345;;;
1187;176,3018;714;0,529;497,15;0,696288515406162;;;
1188;148,24804;681,55;0,441;480,25;0,704643826571785;;;
1189;148,24804;683,96;0,441;481,95;0,704646470553834;;;
1190;132,20528;647,11;0,39;445,35;0,688213750367016;;;
1191;132,20528;682,45;0,356;455,65;0,667667961022786;;;
1192;148,24804;683,67;0,442;481,15;0,703775213187649;;;
1193;144,2572;615,67;0,814;462;0,750402001072003;;;
1194;170,25416;775,02;0,493;549,15;0,70856235968104;;;
1195;148,24804;671,35;0,412;469,15;0,698815818872421;;;
1196;140,2688;667;0,274;444,15;0,665892053973013;;;
1197;126,24192;610,99;0,302;416,15;0,681107710437159;;;
1198;168,32256;691,81;0,456;490,65;0,709226521732846;;;
1199;134,22116;662;0,407;457,95;0,691767371601208;;;
1200;140,2688;667;0,274;449,15;0,673388305847076;;;
1201;184,28104;812,35;0,537;585,41;0,72063765618268;;;
1202;148,24804;671,35;0,412;469,15;0,698815818872421;;;
1203;148,24804;687,73;0,351;473,6;0,688642345106364;;;
1204;148,24804;676,58;0,441;476,75;0,704646900588253;;;
1205;148,24804;672,46;0,441;473,85;0,704651577789013;;;
1206;176,3018;714;0,529;489,65;0,68578431372549;;;
1207;132,20528;665,71;0,39;458,15;0,68821258505956;;;
1208;150,22056;670;0,445;469,65;0,700970149253731;;;
1209;148,24804;679,41;0,442;478,15;0,703772390750798;;;
1210;144,2572;619,87;0,814;465,15;0,750399277267814;;;
1211;112,21504;585,27;0,276;394,2;0,673535291403967;;;
1212;170,25416;770,78;0,493;546,15;0,708567944160461;;;
1213;148,24804;668,49;0,412;467,15;0,698813744409041;;;
1214;140,2688;667;0,274;439,65;0,659145427286357;;;
1215;184,28104;817,54;0,507;585,41;0,716062822614184;;;
1216;134,22116;654;0,413;454,95;0,695642201834862;;;
1217;140,2688;667;0,274;437,65;0,656146926536732;;;
1218;148,24804;668,49;0,412;467,15;0,698813744409041;;;
1219;148,24804;671,48;0,351;462,41;0,688642997557634;;;
1220;132,20528;667,16;0,39;459,15;0,688215720366928;;;
1221;148,24804;682,25;0,442;480,15;0,703774276291682;;;
1222;170,25416;772,19;0,493;547,15;0,708569134539427;;;
1223;148,24804;671,35;0,412;469,15;0,698815818872421;;;
1224;140,2688;667;0,274;443,85;0,66544227886057;;;
1225;184,28104;817,54;0,507;585,41;0,716062822614184;;;
1226;134,22116;656;0,413;456,45;0,695807926829268;;;
1227;140,2688;667;0,274;448,65;0,67263868065967;;;
1228;148,24804;672,78;0,412;470,15;0,698816849490175;;;
1229;148,24804;676,56;0,351;465,91;0,688645500768594;;;
1230;122,21016;626;0,345;425,15;0,679153354632588;;;
1231;170,25416;766,55;0,493;543,15;0,708564346748418;;;
1232;170,25416;770,78;0,493;546,15;0,708567944160461;;;
1233;184,28104;817,54;0,507;585,41;0,716062822614184;;;
1234;170,25416;767,96;0,493;544,15;0,708565550289078;;;
1235;184,28104;773,88;0,507;554,15;0,716067090504988;;;
1236;170,25416;773,61;0,493;548,15;0,70856116130867;;;
1237;146,23216;722,13;0,379;493,74;0,683727306717627;;;
1238;126,24192;632,03;0,305;429,25;0,679160799329146;;;
1239;112,21504;597,34;0,29;401,2;0,671644289684267;;;
1240;84,16128;518,53;0,26;340,16;0,656008331244094;;;
1241;126,24192;619,02;0,305;421,15;0,680349584827631;;;
1242;126,24192;620,88;0,334;425,73;0,68568805566293;;;
1243;126,24192;620,1;0,305;421,15;0,679164650862764;;;
1244;112,21504;586,99;0,29;394,25;0,671646876437418;;;
1245;126,24192;610,2;0,305;415,15;0,680350704686988;;;
1246;126,24192;614,2;0,334;421,15;0,685688700748942;;;
1247;126,24192;624,52;0,305;424,15;0,679161596105809;;;
1248;152,2798;752,51;0,331;516,15;0,685904506252409;;;
1249;126,24192;625,55;0,305;424,85;0,679162337143314;;;
1250;112,21504;587,14;0,29;394,35;0,671645604114862;;;
1251;84,16128;505,8;0,26;331,81;0,656010280743377;;;
1252;126,24192;608,73;0,305;414,15;0,68035089448524;;;
1253;126,24192;611,82;0,334;419,52;0,68569187015789;;;
1254;126,24192;624,52;0,305;424,15;0,679161596105809;;;
1255;112,21504;586,99;0,29;394,25;0,671646876437418;;;
1256;126,24192;610,2;0,305;415,15;0,680350704686988;;;
1257;126,24192;614,2;0,334;421,15;0,685688700748942;;;
1258;126,24192;620,1;0,305;421,15;0,679164650862764;;;
1259;152,2798;740,84;0,331;508,15;0,685910587981211;;;
1260;168,23828;775,8;0,417;528,45;0,681167826759474;;;
1261;130,18696;579;0,459;406,15;0,70146804835924;;;
1262;158,24072;610;0,845;455,15;0,746147540983607;;;
1263;116,16008;574;0,401;393,76;0,685993031358885;;;
1264;144,21384;597;0,691;440,22;0,737386934673367;;;
1265;87,16496;534,9;0,419;364,85;0,682090110300991;;;
1266;114,18756;686;0,221;441,15;0,643075801749271;;;
1267;96,17228;590,94;0,241;383,45;0,648881443124513;;;
1268;82,1454;542;0,232;348,95;0,643819188191882;;;
1269;130,1894;703;0,335;471,65;0,670910384068279;;;
1270;143,1882;778,59;0,428;521,15;0,669351006306272;;;
1271;142,2004;772;0,342;517,83;0,670764248704663;;;
1272;172,2676;657,2;0,474;473,73;0,720830797321972;;;
1273;131,17476;638,11;0,458;442,15;0,692905611885098;;;
1274;131,17476;643,56;0,491;449,15;0,697914724345826;;;
1275;131,17476;633,09;0,523;445;0,702901641156866;;;
1276;131,17476;634,51;0,523;446;0,702904603552347;;;
1277;103,121;609;0,415;414,87;0,681231527093596;;;
1278;131,17476;642,23;0,458;445;0,692898182893979;;;
1279;131,17476;634,51;0,523;446;0,702904603552347;;;
1280;131,17476;634,51;0,523;446;0,702904603552347;;;
1281;103,121;623;0,455;425,92;0,683659711075441;;;
1282;187,28228;716,97;0,725;539,15;0,751984043962788;;;
1283;215,33604;740,64;0,796;570,15;0,769807193778354;;;
1284;327,55108;821,1;0,871;667,15;0,812507611740348;;;
1285;285,47044;792,11;0,893;635,15;0,801845703248286;;;
1286;145,20164;675,3;0,599;486,15;0,719902265659707;;;
1287;271,44356;782;0,886;623,15;0,796867007672634;;;
1288;131,17476;659,32;0,555;466,65;0,707774676939877;;;
1289;313,5242;810,4;0,886;656,15;0,809661895360316;;;
1290;173,2554;703,7;0,685;522,15;0,74200653687651;;;
1291;299,49732;801,56;0,893;646,15;0,806115574629473;;;
1292;159,22852;690,75;0,643;505,15;0,731306550850525;;;
1293;257,41668;772,46;0,872;611,15;0,791173653004686;;;
1294;89,09412;605;0,413;404,33;0,668314049586777;;;
1295;243,3898;762,2;0,851;598,15;0,784767777486224;;;
1296;229,36292;751,18;0,826;584,15;0,777643174738412;;;
1297;201,30916;729,26;0,762;555,15;0,761251131283767;;;
1298;300,5926;805,29;0,807;645,16;0,801152379887991;;;
1299;284,526;799;0,908;634,6;0,79424280350438;;;
1300;266,51072;760;0,841;602,17;0,792328947368421;;;
1301;264,49484;758,94;0,735;600,16;0,790787150499381;;;
1302;142,24132;658;0,512;468,15;0,711474164133739;;;
1303;144,2572;670,7;0,6;486,25;0,724988817653198;;;
1304;142,24132;629,65;0,541;466,65;0,741126022393393;;;
1305;126,24192;594;0,41;420,02;0,707104377104377;;;
1306;258,4472;805,45;0,702;621,15;0,771183810292383;;;
1307;194,36044;707,91;0,573;527,15;0,744656806656213;;;
1308;254,41544;849;0,617;639;0,752650176678445;;;
1309;124,22604;598,05;0,471;423,85;0,708720006688404;;;
1310;286,56572;795,36;0,798;633,16;0,796067189700262;;;
1311;270,49912;790;0,889;624;0,789873417721519;;;
1312;252,48384;748;0,794;587,97;0,78605614973262;;;
1313;250,46796;747,33;0,715;586,16;0,78433891319765;;;
1314;128,21444;638,9;0,464;447,15;0,699874784786352;;;
1315;130,23032;652,5;0,583;468,35;0,717777777777778;;;
1316;112,21504;567;0,392;394,44;0,695661375661376;;;
1317;244,42032;797,31;0,669;608,15;0,762752254455607;;;
1318;180,33356;694,89;0,532;510,15;0,734144972585589;;;
1319;240,38856;821,26;0,699;625,15;0,761208387112486;;;
1320;110,19916;585;0,323;399,35;0,682649572649573;;;
1321;348,65612;825,22;0,725;672,15;0,814510070041928;;;
1322;244,48508;764,77;0,737;593,86;0,776521045543104;;;
1323;228,41848;759;0,78;583,4;0,768642951251647;;;
1324;210,4032;708;0,684;541,61;0,764985875706215;;;
1325;278,52172;767,17;0,748;608,15;0,792718693379564;;;
1326;208,38732;711,41;0,628;541,16;0,760686523945404;;;
1327;70,1344;464,8;0,236;303,11;0,652129948364888;;;
1328;66,10264;520;0,252;332,4;0,639230769230769;;;
1329;66,10264;503;0,179;315,65;0,627534791252485;;;
1330;202,33968;767,6;0,554;562,78;0,733168316831683;;;
1331;138,25292;647,47;0,403;452,15;0,698333513521862;;;
1332;198,30792;803;0,535;579,15;0,721232876712329;;;
1333;68,11852;481,2;0,29;313,33;0,651142975893599;;;
1334;148,24804;667,65;0,351;459,15;0,687710626825432;;;
1335;148,24804;673,65;0,413;470,15;0,697914347212944;;;
1336;136,19368;678;0,75;493,15;0,7273598820059;;;
1337;148,24804;676,37;0,413;472,05;0,697916820675074;;;
1338;122,1668;668;0,706;477,15;0,714296407185629;;;
1339;302,54372;818;0,9;651,15;0,796026894865526;;;
1340;192,26028;865;0,47;610;0,705202312138728;;;
1341;204,27128;849;0,531;607,15;0,715135453474676;;;
1342;274,48996;800;0,813;627,15;0,7839375;;;
1343;130,19004;711;0,833;519,15;0,730168776371308;;;
1344;118,1784;656,71;0,321;448,65;0,683178267423977;;;
1345;118,17596;573;0,8;421,85;0,736212914485166;;;
1346;174,28592;745,97;0,468;529,55;0,709881094413984;;;
1347;110,19916;602,71;0,315;404,35;0,670886495993098;;;
1348;170,25416;782;0,455;545,96;0,698158567774936;;;
1349;184,28104;818,49;0,508;575;0,702513164485821;;;
1350;132,20284;567;0,774;417,15;0,735714285714286;;;
1351;162,27492;697,15;0,437;480,15;0,688732697410887;;;
1352;184,28104;781,33;0,445;551,45;0,705783727746279;;;
1353;336,64512;814,11;0,721;663,15;0,814570512584295;;;
1354;334,62924;815,11;0,746;662,15;0,812344346161868;;;
1355;230,4582;753,8;0,707;579,36;0,76858583178562;;;
1356;214,3916;747;0,743;568,8;0,76144578313253;;;
1357;196,37632;692;0,645;524,25;0,757586705202312;;;
1358;264,49484;757,98;0,73;596,15;0,78649832449405;;;
1359;194,36044;689,9;0,665;525,15;0,761197274967387;;;
1360;322,61824;802,72;0,742;652,15;0,812425254135938;;;
1361;320,60236;804,42;0,759;651,15;0,809465204743791;;;
1362;198,34884;724;0,716;540,15;0,746063535911602;;;
1363;216,43132;742,13;0,673;563,96;0,759920768598494;;;
1364;200,36472;734;0,712;553,6;0,754223433242507;;;
1365;182,34944;675;0,606;505,93;0,749525925925926;;;
1366;250,46796;749,34;0,706;584,15;0,779552673018923;;;
1367;180,33356;684,11;0,553;507,16;0,741342766514157;;;
1368;188,37756;710;0,639;530,55;0,747253521126761;;;
1369;172,31096;703,6;0,625;518,15;0,736426947129051;;;
1370;154,29568;639;0,517;465,82;0,728982785602504;;;
1371;222,4142;729,7;0,646;557,15;0,763532958750171;;;
1372;282,4692;846,34;0,787;664,15;0,78473190443557;;;
1373;152,2798;650,99;0,47;468,16;0,719150831810012;;;
1374;282,51012;766,51;0,843;619,65;0,808404326101421;;;
1375;233,19174;699,36;0,621;517,15;0,739461793639899;;;
1376;372,67812;860,93;0,733;702,15;0,815571533109544;;;
1377;214,3916;736,2;0,686;552,35;0,75027166530834;;;
1378;298,50952;810;1,07;690,66;0,852666666666667;;;
1379;298,50952;810;1,07;690,66;0,852666666666667;;;
1380;68,07824;734;0,287;460,15;0,626907356948229;;;
1381;196,29204;792,88;0,521;570,15;0,719087377661185;;;
1382;196,29204;790,1;0,521;568,15;0,719086191621314;;;
1383;196,29204;792,88;0,521;570,15;0,719087377661185;;;
1384;196,29204;794,27;0,521;571,15;0,719087967567704;;;
1385;196,29204;791,49;0,521;569,15;0,7190867856827;;;
1386;196,29204;790,1;0,521;568,15;0,719086191621314;;;
1387;196,29204;792,88;0,521;570,15;0,719087377661185;;;
1388;167,25544;749;0,332;496,15;0,66241655540721;;;
1389;182,26516;761,6;0,477;531,15;0,697413340336134;;;
1390;138,2548;720;0,419;490,15;0,680763888888889;;;
1391;170,33844;691,43;0,318;489,15;0,707446885440319;;;
1392;156,31156;672,56;0,275;467,15;0,694584869751398;;;
1393;170,33844;662,99;0,347;472,15;0,712152521154165;;;
1394;170,33844;660,06;0,375;473,15;0,716828773141836;;;
1395;156,31156;648,89;0,333;457,15;0,704510779947295;;;
1396;142,28468;643,8;0,294;439,21;0,682214973594284;;;
1397;170,33844;661,75;0,318;468,15;0,707442387608614;;;
1398;170,33844;651,69;0,375;467,15;0,716828553453329;;;
1399;156,31156;629,72;0,333;443,65;0,704519468970336;;;
1400;170,33844;650,3;0,375;466,15;0,716823004767031;;;
1401;130,23032;616,52;0,639;446;0,723415298773762;;;
1402;170,33844;661,46;0,375;474,15;0,71682339068122;;;
1403;114,23092;568;0,245;379,44;0,668028169014085;;;
1404;156,31156;638,82;0,361;453,15;0,709354747816286;;;
1405;142,28468;623;0,366;433,48;0,695794542536116;;;
1406;170,33844;655,89;0,403;473,15;0,72138620805318;;;
1407;128,2578;607,5;0,305;413,44;0,680559670781893;;;
1408;170,33844;672,82;0,347;479,15;0,712151838530365;;;
1409;170,33844;688,61;0,318;487,15;0,707439624751311;;;
1410;158,28408;637,91;0,629;467,55;0,73294038343967;;;
1411;170,33844;662,85;0,375;475,15;0,716828845138417;;;
1412;156,31156;651,73;0,333;459,15;0,704509536157611;;;
1413;142,28468;627,3;0,308;432,45;0,689383070301291;;;
1414;170,33844;650,35;0,347;463,15;0,712154993465057;;;
1415;170,33844;647,63;0,404;467,15;0,7213223599895;;;
1416;156,31156;630,42;0,362;447,15;0,709289045398306;;;
1417;170,33844;639,31;0,404;461,15;0,72132455303374;;;
1418;170,33844;665,64;0,375;477,15;0,716828916531458;;;
1419;156,31156;651,73;0,333;459,15;0,704509536157611;;;
1420;158,28408;627,63;0,693;465,15;0,741121361311601;;;
1421;170,33844;670,01;0,347;477,15;0,712153549947016;;;
1422;144,2572;612,5;0,651;447,35;0,730367346938776;;;
1423;170,33844;671,22;0,375;481,15;0,716829057537022;;;
1424;156,31156;629,04;0,391;449,15;0,714024545338929;;;
1425;142,28468;620,4;0,345;431,96;0,696260477111541;;;
1426;170,33844;645,03;0,432;468,15;0,725780196269941;;;
1427;128,2578;592,6;0,314;406,18;0,685420182247722;;;
1428;170,33844;641,93;0,375;460,15;0,716822706525634;;;
1429;156,31156;623,34;0,333;439,15;0,704511181698591;;;
1430;170,33844;640,42;0,404;461,95;0,721323506448893;;;
1431;170,33844;651,69;0,375;467,15;0,716828553453329;;;
1432;158,28408;692,84;0,693;513,48;0,741123491715259;;;
1433;170,33844;643,47;0,404;464,15;0,721323449422662;;;
1434;156,31156;626,24;0,391;447,15;0,714023377618804;;;
1435;142,28468;601,3;0,357;421,56;0,701080991185764;;;
1436;170,33844;640,89;0,432;465,15;0,725787576651219;;;
1437;170,33844;639,14;0,375;458,15;0,716822605375974;;;
1438;156,31156;620,64;0,391;443,15;0,714021010569734;;;
1439;170,33844;643,65;0,432;467,15;0,725782645847899;;;
1440;170,33844;643,65;0,432;467,15;0,725782645847899;;;
1441;175,48456;635,09;0,345;455,65;0,71745736824702;;;
1442;435,81299;874,42;0,24;566,67;0,648052423320601;;;
1443;116,20344;596,85;0,662;430,15;0,720700343469884;;;
1444;130,23032;611,49;0,706;447,65;0,732064301950972;;;
1445;170,33844;655,89;0,403;473,15;0,72138620805318;;;
1446;156,31156;638,82;0,361;453,15;0,709354747816286;;;
1447;158,28408;616,23;0,724;459,15;0,745095175502653;;;
1448;144,2572;607,47;0,682;446,25;0,734604177984098;;;
1449;170,33844;661,46;0,375;474,15;0,71682339068122;;;
1450;130,23032;587,7;0,639;425,15;0,723413306108559;;;
1451;170,33844;642,27;0,432;466,15;0,725785105952325;;;
1452;156,31156;629,04;0,391;449,15;0,714024545338929;;;
1453;170,33844;640,89;0,432;465,15;0,725787576651219;;;
1454;100,20404;531,17;0,25;354,03;0,666509780296327;;;
1455;142,28468;611,7;0,378;430,76;0,704201405917934;;;
1456;128,2578;588;0,332;406,75;0,691751700680272;;;
1457;170,33844;648,03;0,461;473,15;0,730135950496119;;;
1458;156,31156;629,17;0,419;452,15;0,718645199230733;;;
1459;114,23092;563,5;0,297;382,99;0,679662821650399;;;
1460;102,2004;569,72;0,224;363,94;0,638805027030822;;;
1461;170,33844;654,48;0,375;469,15;0,716828627307175;;;
1462;156,31156;637,53;0,333;449,15;0,704515865920035;;;
1463;226,44596;692;0,548;519,5;0,750722543352601;;;
1464;170,33844;639,98;0,375;458,75;0,716819275602363;;;
1465;170,33844;660,06;0,375;473,15;0,716828773141836;;;
1466;156,31156;643,21;0,333;453,15;0,704513300477294;;;
1467;158,28408;624,93;0,693;463,15;0,741123005776647;;;
1468;170,33844;655,97;0,347;467,15;0,712151470341631;;;
1469;144,2572;602,64;0,651;440,15;0,730369706624187;;;
1470;156,31156;624,72;0,361;443,15;0,709357792290946;;;
1471;142,28468;610,2;0,344;426,96;0,699705014749263;;;
1472;170,33844;644,8;0,403;465,15;0,721386476426799;;;
1473;128,2578;574,6;0,314;395,44;0,68820048729551;;;
1474;170,33844;640,53;0,375;459,15;0,71682825160414;;;
1475;170,33844;635,15;0,404;458,15;0,721325671101315;;;
1476;170,33844;642,08;0,404;463,15;0,721327560428607;;;
1477;170,33844;655,88;0,375;470,15;0,716823199365738;;;
1478;156,31156;619,24;0,391;442,15;0,71402041211808;;;
1479;142,28468;598,5;0,363;421,04;0,703492063492063;;;
1480;170,33844;634;0,432;460,15;0,725788643533123;;;
1481;168,32256;656,77;0,548;453,7;0,69080500022839;;;
1482;170,33844;629,3;0,375;451,1;0,716828221833784;;;
1483;156,31156;609,72;0,391;435,35;0,71401626976317;;;
1484;170,33844;631,25;0,432;458,15;0,725782178217822;;;
1485;170,33844;630,97;0,432;457,95;0,725787279902373;;;
1486;146,22972;680;0,841;505,15;0,742867647058824;;;
1487;216,32076;662;1,05;524,15;0,791767371601208;;;
1488;130,23032;603,02;0,706;441,45;0,73206527146695;;;
1489;170,33844;668,43;0,375;479,15;0,716828987328516;;;
1490;158,28408;626,28;0,693;464,15;0,741122181771731;;;
1491;170,33844;640,89;0,432;465,15;0,725787576651219;;;
1492;156,31156;627,64;0,391;448,15;0,714023962781212;;;
1493;144,2572;598,56;0,716;442,15;0,738689521518311;;;
1494;170,33844;640,7;0,404;462,15;0,721320430778836;;;
1495;156,31156;624,78;0,362;443,15;0,709289669963827;;;
